timestamp,open,high,low,close,volume,volume_quote
2025-10-06 05:00:00,0.2169,0.2177,0.2164,0.2175,1567688.96,339981.66
2025-10-06 06:00:00,0.2175,0.2208,0.2175,0.2205,1726623.35,379107.47
2025-10-06 07:00:00,0.2205,0.221,0.218,0.2189,1599115.5,351003.35
2025-10-06 08:00:00,0.2189,0.2213,0.2189,0.2213,3497091.94,771655.22
2025-10-06 09:00:00,0.2213,0.2228,0.2213,0.2222,3142021.89,697554.66
2025-10-06 10:00:00,0.2222,0.2225,0.2211,0.2215,2408546.19,534124.31
2025-10-06 11:00:00,0.2215,0.223,0.221,0.2213,2018558.08,447487.65
2025-10-06 12:00:00,0.2213,0.2243,0.2213,0.2237,2405492.03,537061.33
2025-10-06 13:00:00,0.2237,0.2271,0.2236,0.227,5715293.71,1286655.97
2025-10-06 14:00:00,0.227,0.2301,0.2253,0.2281,7550134.8,1722074.07
2025-10-06 15:00:00,0.2281,0.2301,0.2277,0.2296,4709560.84,1078834.6
2025-10-06 16:00:00,0.2296,0.2304,0.2279,0.2291,2258199.66,516813.15
2025-10-06 17:00:00,0.2291,0.2307,0.2283,0.2298,3045039.19,698144.27
2025-10-06 18:00:00,0.2298,0.2308,0.2295,0.2303,3819165.84,879221.82
2025-10-06 19:00:00,0.2303,0.2303,0.2289,0.2296,1839256.55,421919.64
2025-10-06 20:00:00,0.2296,0.2307,0.2291,0.2306,2634984.64,606454.79
2025-10-06 21:00:00,0.2306,0.2308,0.2286,0.2302,2850599.3,655399.63
2025-10-06 22:00:00,0.2302,0.2309,0.2291,0.23,2445443.18,562016.37
2025-10-06 23:00:00,0.23,0.2302,0.2287,0.2293,2038249.97,467671.32
2025-10-07 00:00:00,0.2293,0.2298,0.2285,0.2294,2448400.43,561013.9
2025-10-07 01:00:00,0.2294,0.2302,0.2283,0.2289,2634023.26,604063.21
2025-10-07 02:00:00,0.2289,0.2293,0.2276,0.228,1746289.81,398589.56
2025-10-07 03:00:00,0.228,0.2283,0.227,0.2279,1309543.95,298121.92
2025-10-07 04:00:00,0.2279,0.2306,0.2264,0.2299,2222654.75,508488.9
2025-10-07 05:00:00,0.2299,0.2307,0.229,0.2294,1886248.47,433294.9
2025-10-07 06:00:00,0.2294,0.23,0.2254,0.2256,3719932.07,844690.6
2025-10-07 07:00:00,0.2256,0.2267,0.2243,0.2248,3096095.54,697238.07
2025-10-07 08:00:00,0.2248,0.2249,0.2223,0.2245,4377691.54,978406.55
2025-10-07 09:00:00,0.2245,0.226,0.2244,0.2253,2393437.21,539342.22
2025-10-07 10:00:00,0.2253,0.2261,0.2248,0.2259,3546116.24,799635.4
2025-10-07 11:00:00,0.2259,0.2275,0.2257,0.2273,5926836.91,1343273.55
2025-10-07 12:00:00,0.2273,0.2287,0.2257,0.2285,3971687.46,901270.53
2025-10-07 13:00:00,0.2285,0.2298,0.2246,0.2269,7266986.51,1648125.62
2025-10-07 14:00:00,0.2269,0.2271,0.2217,0.2217,7123971.85,1592705.09
2025-10-07 15:00:00,0.2217,0.2223,0.2192,0.2204,12673574.98,2792500.25
2025-10-07 16:00:00,0.2204,0.2236,0.2189,0.2224,5390540.17,1189747.95
2025-10-07 17:00:00,0.2224,0.2235,0.2209,0.2209,2584658.62,574163.48
2025-10-07 18:00:00,0.2209,0.2214,0.2197,0.2199,2105366.04,464030.58
2025-10-07 19:00:00,0.2199,0.2211,0.2195,0.22,2563998.6,564621.44
2025-10-07 20:00:00,0.22,0.2227,0.22,0.2216,1758732.54,390004.11
2025-10-07 21:00:00,0.2216,0.2219,0.2201,0.2205,1452618.39,321218.77
2025-10-07 22:00:00,0.2205,0.2215,0.22,0.2202,1193847.04,263370.23
2025-10-07 23:00:00,0.2202,0.2202,0.2181,0.2189,2498133.77,547358.19
2025-10-08 00:00:00,0.2189,0.2209,0.2185,0.2201,2043788.71,449562.6
2025-10-08 01:00:00,0.2201,0.2208,0.2194,0.2199,916714.42,201665.92
2025-10-08 02:00:00,0.2199,0.2202,0.2188,0.2193,1526708.57,334945.47
2025-10-08 03:00:00,0.2193,0.2193,0.2162,0.217,3054905.27,663201.33
2025-10-08 04:00:00,0.217,0.219,0.2163,0.2185,1721574.53,374931.33
2025-10-08 05:00:00,0.2185,0.2185,0.2156,0.2165,4481410.21,972214.54
2025-10-08 06:00:00,0.2165,0.2168,0.2156,0.2165,1194467.35,258169.93
2025-10-08 07:00:00,0.2165,0.2177,0.2157,0.2177,1424245.04,308274.51
2025-10-08 08:00:00,0.2177,0.2201,0.2175,0.219,2035055.83,444994.99
2025-10-08 09:00:00,0.219,0.2193,0.2181,0.2188,1188836.6,259881.72
2025-10-08 10:00:00,0.2188,0.2197,0.2185,0.2193,1545651.27,338744.24
2025-10-08 11:00:00,0.2193,0.2198,0.218,0.2183,1186991.95,259797.95
2025-10-08 12:00:00,0.2183,0.2192,0.2171,0.2185,4621177.54,1009250.18
2025-10-08 13:00:00,0.2185,0.2194,0.2171,0.2194,2457616.49,537090.62
2025-10-08 14:00:00,0.2194,0.2222,0.2193,0.2195,4226576.53,933515.98
2025-10-08 15:00:00,0.2195,0.2218,0.2195,0.2205,3963416.92,875786.78
2025-10-08 16:00:00,0.2205,0.2232,0.2204,0.2231,2323703.46,516224.9
2025-10-08 17:00:00,0.2231,0.2264,0.2228,0.2258,6681138.0,1503927.69
2025-10-08 18:00:00,0.2258,0.2274,0.2251,0.2256,5202781.84,1177195.86
2025-10-08 19:00:00,0.2256,0.2262,0.2245,0.2253,2298277.53,517786.85
2025-10-08 20:00:00,0.2253,0.2256,0.2238,0.2238,1359653.67,305801.27
2025-10-08 21:00:00,0.2238,0.2255,0.2238,0.2247,1209112.97,271927.43
2025-10-08 22:00:00,0.2247,0.2253,0.2244,0.2244,1911666.41,430044.76
2025-10-08 23:00:00,0.2244,0.2248,0.2235,0.2241,1512931.94,339029.48
2025-10-09 00:00:00,0.2241,0.2244,0.2223,0.2223,1683910.64,375875.41
2025-10-09 01:00:00,0.2223,0.2225,0.2193,0.2207,3748924.99,827359.58
2025-10-09 02:00:00,0.2207,0.2207,0.2158,0.2162,2759810.99,601281.2
2025-10-09 03:00:00,0.2162,0.2187,0.2162,0.2182,1171256.77,255267.45
2025-10-09 04:00:00,0.2182,0.2194,0.2175,0.2193,1626293.01,355283.37
2025-10-09 05:00:00,0.2193,0.2203,0.2186,0.2196,1777405.43,390128.2
2025-10-09 06:00:00,0.2196,0.2198,0.2177,0.218,1722069.95,376536.18
2025-10-09 07:00:00,0.218,0.2183,0.2162,0.2163,1416636.38,307696.15
2025-10-09 08:00:00,0.2163,0.2166,0.2126,0.2129,6883159.68,1474854.34
2025-10-09 09:00:00,0.2129,0.2164,0.2128,0.2162,8767358.43,1884024.55
2025-10-09 10:00:00,0.2162,0.2173,0.2152,0.2169,2451817.35,530281.7
2025-10-09 11:00:00,0.2169,0.2178,0.2166,0.2167,2229883.99,484113.26
2025-10-09 12:00:00,0.2167,0.2195,0.2165,0.2193,2665306.98,581038.38
2025-10-09 13:00:00,0.2193,0.2194,0.2166,0.2166,3412118.73,744381.08
2025-10-09 14:00:00,0.2166,0.2177,0.2141,0.2159,4819263.15,1040451.32
2025-10-09 15:00:00,0.2159,0.2174,0.2146,0.2155,2817664.29,608657.86
2025-10-09 16:00:00,0.2155,0.2164,0.2131,0.2137,3564043.18,766246.53
2025-10-09 17:00:00,0.2137,0.2177,0.2135,0.2176,3136652.95,676421.63
2025-10-09 18:00:00,0.2176,0.2185,0.217,0.2172,2505665.44,545619.17
2025-10-09 19:00:00,0.2172,0.2179,0.2168,0.2173,1434602.38,311667.93
2025-10-09 20:00:00,0.2173,0.2183,0.2169,0.2181,1969501.21,428841.24
2025-10-09 21:00:00,0.2181,0.2193,0.2177,0.2193,1532997.26,335183.35
2025-10-09 22:00:00,0.2193,0.2224,0.2192,0.2217,2993698.8,661169.0
2025-10-09 23:00:00,0.2217,0.2219,0.2202,0.2203,1923359.94,424594.99
2025-10-10 00:00:00,0.2203,0.2218,0.2203,0.2212,1507139.24,333268.9
